"location","date","age_group","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","people_with_booster_per_hundred","id"
"Argentina","2020-02-20","60-69",0,0,0,558
"Argentina","2020-02-20","70-79",0,0,0,559
"Argentina","2020-02-20","80-89",0,0,0,560
"Argentina","2020-02-20","90-99",0,0,0,561
"Argentina","2020-02-21","100+",0,0,0,562
"Argentina","2020-02-21","12-17",0,0,0,563
"Argentina","2020-02-21","18-29",0,0,0,564
"Argentina","2020-02-21","3-11",0,0,0,565
"Argentina","2020-02-21","30-39",0,0,0,566
"Argentina","2020-02-21","40-49",0,0,0,567
"Argentina","2020-02-21","50-59",0,0,0,568
"Argentina","2020-02-21","60-69",0,0,0,569
"Argentina","2020-02-21","70-79",0,0,0,570
"Argentina","2020-02-21","80-89",0,0,0,571
"Argentina","2020-02-21","90-99",0,0,0,572
"Argentina","2020-02-22","100+",0,0,0,573
"Argentina","2020-02-22","12-17",0,0,0,574
"Argentina","2020-02-22","18-29",0,0,0,575
"Argentina","2020-02-22","3-11",0,0,0,576
"Argentina","2020-02-22","30-39",0,0,0,577
"Argentina","2020-02-22","40-49",0,0,0,578
"Argentina","2020-02-22","50-59",0,0,0,579
"Argentina","2020-02-22","60-69",0,0,0,580
"Argentina","2020-02-22","70-79",0,0,0,581
"Argentina","2020-02-22","80-89",0,0,0,582
"Argentina","2020-02-22","90-99",0,0,0,583
"Argentina","2020-02-23","100+",0,0,0,584
"Argentina","2020-02-23","12-17",0,0,0,585
"Argentina","2020-02-23","18-29",0,0,0,586
"Argentina","2020-02-23","3-11",0,0,0,587
"Argentina","2020-02-23","30-39",0,0,0,588
"Argentina","2020-02-23","40-49",0,0,0,589
"Argentina","2020-02-23","50-59",0,0,0,590
"Argentina","2020-02-23","60-69",0,0,0,591
"Argentina","2020-02-23","70-79",0,0,0,592
"Argentina","2020-02-23","80-89",0,0,0,593
"Argentina","2020-02-23","90-99",0,0,0,594
"Argentina","2020-02-24","100+",0,0,0,595
"Argentina","2020-02-24","12-17",0,0,0,596
"Argentina","2020-02-24","18-29",0,0,0,597
"Argentina","2020-02-24","3-11",0,0,0,598
"Argentina","2020-02-24","30-39",0,0,0,599
"Argentina","2020-02-24","40-49",0,0,0,600
"Argentina","2020-02-24","50-59",0,0,0,601
"Argentina","2020-02-24","60-69",0,0,0,602
"Argentina","2020-02-24","70-79",0,0,0,603
"Argentina","2020-02-24","80-89",0,0,0,604
"Argentina","2020-02-24","90-99",0,0,0,605
"Argentina","2020-02-25","100+",0,0,0,606
"Argentina","2020-02-25","12-17",0,0,0,607
"Argentina","2020-02-25","18-29",0,0,0,608
"Argentina","2020-02-25","3-11",0,0,0,609
"Argentina","2020-02-25","30-39",0,0,0,610
"Argentina","2020-02-25","40-49",0,0,0,611
"Argentina","2020-02-25","50-59",0,0,0,612
"Argentina","2020-02-25","60-69",0,0,0,613
"Argentina","2020-02-25","70-79",0,0,0,614
"Argentina","2020-02-25","80-89",0,0,0,615
"Argentina","2020-02-25","90-99",0,0,0,616
"Argentina","2020-02-26","100+",0,0,0,617
"Argentina","2020-02-26","12-17",0,0,0,618
"Argentina","2020-02-26","18-29",0,0,0,619
"Argentina","2020-02-26","3-11",0,0,0,620
"Argentina","2020-02-26","30-39",0,0,0,621
"Argentina","2020-02-26","40-49",0,0,0,622
"Argentina","2020-02-26","50-59",0,0,0,623
"Argentina","2020-02-26","60-69",0,0,0,624
"Argentina","2020-02-26","70-79",0,0,0,625
"Argentina","2020-02-26","80-89",0,0,0,626
"Argentina","2020-02-26","90-99",0,0,0,627
"Argentina","2020-02-27","100+",0,0,0,628
"Argentina","2020-02-27","12-17",0,0,0,629
"Argentina","2020-02-27","18-29",0,0,0,630
"Argentina","2020-02-27","3-11",0,0,0,631
"Argentina","2020-02-27","30-39",0,0,0,632
"Argentina","2020-02-27","40-49",0,0,0,633
"Argentina","2020-02-27","50-59",0,0,0,634
"Argentina","2020-02-27","60-69",0,0,0,635
"Argentina","2020-02-27","70-79",0,0,0,636
"Argentina","2020-02-27","80-89",0,0,0,637
"Argentina","2020-02-27","90-99",0,0,0,638
"Argentina","2020-02-28","100+",0,0,0,639
"Argentina","2020-02-28","12-17",0,0,0,640
"Argentina","2020-02-28","18-29",0,0,0,641
"Argentina","2020-02-28","3-11",0,0,0,642
"Argentina","2020-02-28","30-39",0,0,0,643
"Argentina","2020-02-28","40-49",0,0,0,644
"Argentina","2020-02-28","50-59",0,0,0,645
"Argentina","2020-02-28","60-69",0,0,0,646
"Argentina","2020-02-28","70-79",0,0,0,647
"Argentina","2020-02-28","80-89",0,0,0,648
"Argentina","2020-02-28","90-99",0,0,0,649
"Argentina","2020-02-29","100+",0,0,0,650
"Argentina","2020-02-29","12-17",0,0,0,651
"Argentina","2020-02-29","18-29",0,0,0,652
"Argentina","2020-02-29","3-11",0,0,0,653
"Argentina","2020-02-29","30-39",0,0,0,654
"Argentina","2020-02-29","40-49",0,0,0,655
"Argentina","2020-02-29","50-59",0,0,0,656
"Argentina","2020-02-29","60-69",0,0,0,657
"Argentina","2020-02-29","70-79",0,0,0,658
"Argentina","2020-02-29","80-89",0,0,0,659
"Argentina","2020-02-29","90-99",0,0,0,660
"Argentina","2020-03-01","100+",0,0,0,661
"Argentina","2020-03-01","12-17",0,0,0,662
"Argentina","2020-03-01","18-29",0,0,0,663
"Argentina","2020-03-01","3-11",0,0,0,664
"Argentina","2020-03-01","30-39",0,0,0,665
"Argentina","2020-03-01","40-49",0,0,0,666
"Argentina","2020-03-01","50-59",0,0,0,667
"Argentina","2020-03-01","60-69",0,0,0,668
"Argentina","2020-03-01","70-79",0,0,0,669
"Argentina","2020-03-01","80-89",0,0,0,670
"Argentina","2020-03-01","90-99",0,0,0,671
"Argentina","2020-03-02","100+",0,0,0,672
"Argentina","2020-03-02","12-17",0,0,0,673
"Argentina","2020-03-02","18-29",0,0,0,674
"Argentina","2020-03-02","3-11",0,0,0,675
"Argentina","2020-03-02","30-39",0,0,0,676
"Argentina","2020-03-02","40-49",0,0,0,677
"Argentina","2020-03-02","50-59",0,0,0,678
"Argentina","2020-03-02","60-69",0,0,0,679
"Argentina","2020-03-02","70-79",0,0,0,680
"Argentina","2020-03-02","80-89",0,0,0,681
"Argentina","2020-03-02","90-99",0,0,0,682
"Argentina","2020-03-03","100+",0,0,0,683
"Argentina","2020-03-03","12-17",0,0,0,684
"Argentina","2020-03-03","18-29",0,0,0,685
"Argentina","2020-03-03","3-11",0,0,0,686
"Argentina","2020-03-03","30-39",0,0,0,687
"Argentina","2020-03-03","40-49",0,0,0,688
"Argentina","2020-03-03","50-59",0,0,0,689
"Argentina","2020-03-03","60-69",0,0,0,690
"Argentina","2020-03-03","70-79",0,0,0,691
"Argentina","2020-03-03","80-89",0,0,0,692
"Argentina","2020-03-03","90-99",0,0,0,693
"Argentina","2020-03-04","100+",0,0,0,694
"Argentina","2020-03-04","12-17",0,0,0,695
"Argentina","2020-03-04","18-29",0,0,0,696
"Argentina","2020-03-04","3-11",0,0,0,697
"Argentina","2020-03-04","30-39",0,0,0,698
"Argentina","2020-03-04","40-49",0,0,0,699
"Argentina","2020-03-04","50-59",0,0,0,700
"Argentina","2020-03-04","60-69",0,0,0,701
"Argentina","2020-03-04","70-79",0,0,0,702
"Argentina","2020-03-04","80-89",0,0,0,703
"Argentina","2020-03-04","90-99",0,0,0,704
"Argentina","2020-03-05","100+",0,0,0,705
"Argentina","2020-03-05","12-17",0,0,0,706
"Argentina","2020-03-05","18-29",0,0,0,707
"Argentina","2020-03-05","3-11",0,0,0,708
"Argentina","2020-03-05","30-39",0,0,0,709
"Argentina","2020-03-05","40-49",0,0,0,710
"Argentina","2020-03-05","50-59",0,0,0,711
"Argentina","2020-03-05","60-69",0,0,0,712
"Argentina","2020-03-05","70-79",0,0,0,713
"Argentina","2020-03-05","80-89",0,0,0,714
"Argentina","2020-03-05","90-99",0,0,0,715
"Argentina","2020-03-06","100+",0,0,0,716
"Argentina","2020-03-06","12-17",0,0,0,717
"Argentina","2020-03-06","18-29",0,0,0,718
"Argentina","2020-03-06","3-11",0,0,0,719
"Argentina","2020-03-06","30-39",0,0,0,720
"Argentina","2020-03-06","40-49",0,0,0,721
"Argentina","2020-03-06","50-59",0,0,0,722
"Argentina","2020-03-06","60-69",0,0,0,723
"Argentina","2020-03-06","70-79",0,0,0,724
"Argentina","2020-03-06","80-89",0,0,0,725
"Argentina","2020-03-06","90-99",0,0,0,726
"Argentina","2020-03-07","100+",0,0,0,727
"Argentina","2020-03-07","12-17",0,0,0,728
"Argentina","2020-03-07","18-29",0,0,0,729
"Argentina","2020-03-07","3-11",0,0,0,730
"Argentina","2020-03-07","30-39",0,0,0,731
"Argentina","2020-03-07","40-49",0,0,0,732
"Argentina","2020-03-07","50-59",0,0,0,733
"Argentina","2020-03-07","60-69",0,0,0,734
"Argentina","2020-03-07","70-79",0,0,0,735
"Argentina","2020-03-07","80-89",0,0,0,736
"Argentina","2020-03-07","90-99",0,0,0,737
"Argentina","2020-03-08","100+",0,0,0,738
"Argentina","2020-03-08","12-17",0,0,0,739
"Argentina","2020-03-08","18-29",0,0,0,740
"Argentina","2020-03-08","3-11",0,0,0,741
"Argentina","2020-03-08","30-39",0,0,0,742
"Argentina","2020-03-08","40-49",0,0,0,743
"Argentina","2020-03-08","50-59",0,0,0,744
"Argentina","2020-03-08","60-69",0,0,0,745
"Argentina","2020-03-08","70-79",0,0,0,746
"Argentina","2020-03-08","80-89",0,0,0,747
"Argentina","2020-03-08","90-99",0,0,0,748
"Argentina","2020-03-09","100+",0,0,0,749
"Argentina","2020-03-09","12-17",0,0,0,750
"Argentina","2020-03-09","18-29",0,0,0,751
"Argentina","2020-03-09","3-11",0,0,0,752
"Argentina","2020-03-09","30-39",0,0,0,753
"Argentina","2020-03-09","40-49",0,0,0,754
"Argentina","2020-03-09","50-59",0,0,0,755
"Argentina","2020-03-09","60-69",0,0,0,756
"Argentina","2020-03-09","70-79",0,0,0,757
"Argentina","2020-03-09","80-89",0,0,0,758
"Argentina","2020-03-09","90-99",0,0,0,759
"Argentina","2020-03-10","100+",0,0,0,760
"Argentina","2020-03-10","12-17",0,0,0,761
"Argentina","2020-03-10","18-29",0,0,0,762
"Argentina","2020-03-10","3-11",0,0,0,763
"Argentina","2020-03-10","30-39",0,0,0,764
"Argentina","2020-03-10","40-49",0,0,0,765
"Argentina","2020-03-10","50-59",0,0,0,766
"Argentina","2020-03-10","60-69",0,0,0,767
"Argentina","2020-03-10","70-79",0,0,0,768
"Argentina","2020-03-10","80-89",0,0,0,769
"Argentina","2020-03-10","90-99",0,0,0,770
"Argentina","2020-03-11","100+",0,0,0,771
"Argentina","2020-03-11","12-17",0,0,0,772
"Argentina","2020-03-11","18-29",0,0,0,773
"Argentina","2020-03-11","3-11",0,0,0,774
"Argentina","2020-03-11","30-39",0,0,0,775
"Argentina","2020-03-11","40-49",0,0,0,776
"Argentina","2020-03-11","50-59",0,0,0,777
"Argentina","2020-03-11","60-69",0,0,0,778
"Argentina","2020-03-11","70-79",0,0,0,779
"Argentina","2020-03-11","80-89",0,0,0,780
"Argentina","2020-03-11","90-99",0,0,0,781
"Argentina","2020-03-12","100+",0,0,0,782
"Argentina","2020-03-12","12-17",0,0,0,783
"Argentina","2020-03-12","18-29",0,0,0,784
"Argentina","2020-03-12","3-11",0,0,0,785
"Argentina","2020-03-12","30-39",0,0,0,786
"Argentina","2020-03-12","40-49",0,0,0,787
"Argentina","2020-03-12","50-59",0,0,0,788
"Argentina","2020-03-12","60-69",0,0,0,789
"Argentina","2020-03-12","70-79",0,0,0,790
"Argentina","2020-03-12","80-89",0,0,0,791
"Argentina","2020-03-12","90-99",0,0,0,792
"Argentina","2020-03-13","100+",0,0,0,793
"Argentina","2020-03-13","12-17",0,0,0,794
"Argentina","2020-03-13","18-29",0,0,0,795
"Argentina","2020-03-13","3-11",0,0,0,796
"Argentina","2020-03-13","30-39",0,0,0,797
"Argentina","2020-03-13","40-49",0,0,0,798
"Argentina","2020-03-13","50-59",0,0,0,799
"Argentina","2020-03-13","60-69",0,0,0,800
"Argentina","2020-03-13","70-79",0,0,0,801
"Argentina","2020-03-13","80-89",0,0,0,802
"Argentina","2020-03-13","90-99",0,0,0,803
"Argentina","2020-03-14","100+",0,0,0,804
"Argentina","2020-03-14","12-17",0,0,0,805
"Argentina","2020-03-14","18-29",0,0,0,806
"Argentina","2020-03-14","3-11",0,0,0,807
"Argentina","2020-03-14","30-39",0,0,0,808
"Argentina","2020-03-14","40-49",0,0,0,809
"Argentina","2020-03-14","50-59",0,0,0,810
"Argentina","2020-03-14","60-69",0,0,0,811
"Argentina","2020-03-14","70-79",0,0,0,812
"Argentina","2020-03-14","80-89",0,0,0,813
"Argentina","2020-03-14","90-99",0,0,0,814
"Argentina","2020-03-15","100+",0,0,0,815
"Argentina","2020-03-15","12-17",0,0,0,816
"Argentina","2020-03-15","18-29",0,0,0,817
"Argentina","2020-03-15","3-11",0,0,0,818
"Argentina","2020-03-15","30-39",0,0,0,819
"Argentina","2020-03-15","40-49",0,0,0,820
"Argentina","2020-03-15","50-59",0,0,0,821
"Argentina","2020-03-15","60-69",0,0,0,822
"Argentina","2020-03-15","70-79",0,0,0,823
"Argentina","2020-03-15","80-89",0,0,0,824
"Argentina","2020-03-15","90-99",0,0,0,825
"Argentina","2020-03-16","100+",0,0,0,826
"Argentina","2020-03-16","12-17",0,0,0,827
"Argentina","2020-03-16","18-29",0,0,0,828
"Argentina","2020-03-16","3-11",0,0,0,829
"Argentina","2020-03-16","30-39",0,0,0,830
"Argentina","2020-03-16","40-49",0,0,0,831
"Argentina","2020-03-16","50-59",0,0,0,832
"Argentina","2020-03-16","60-69",0,0,0,833
"Argentina","2020-03-16","70-79",0,0,0,834
"Argentina","2020-03-16","80-89",0,0,0,835
"Argentina","2020-03-16","90-99",0,0,0,836
"Argentina","2020-03-17","100+",0,0,0,837
"Argentina","2020-03-17","12-17",0,0,0,838
"Argentina","2020-03-17","18-29",0,0,0,839
"Argentina","2020-03-17","3-11",0,0,0,840
"Argentina","2020-03-17","30-39",0,0,0,841
"Argentina","2020-03-17","40-49",0,0,0,842
"Argentina","2020-03-17","50-59",0,0,0,843
"Argentina","2020-03-17","60-69",0,0,0,844
"Argentina","2020-03-17","70-79",0,0,0,845
"Argentina","2020-03-17","80-89",0,0,0,846
"Argentina","2020-03-17","90-99",0,0,0,847
"Argentina","2020-03-18","100+",0,0,0,848
"Argentina","2020-03-18","12-17",0,0,0,849
"Argentina","2020-03-18","18-29",0,0,0,850
"Argentina","2020-03-18","3-11",0,0,0,851
"Argentina","2020-03-18","30-39",0,0,0,852
"Argentina","2020-03-18","40-49",0,0,0,853
"Argentina","2020-03-18","50-59",0,0,0,854
"Argentina","2020-03-18","60-69",0,0,0,855
"Argentina","2020-03-18","70-79",0,0,0,856
"Argentina","2020-03-18","80-89",0,0,0,857
"Argentina","2020-03-18","90-99",0,0,0,858
"Argentina","2020-03-19","100+",0,0,0,859
"Argentina","2020-03-19","12-17",0,0,0,860
"Argentina","2020-03-19","18-29",0,0,0,861
"Argentina","2020-03-19","3-11",0,0,0,862
"Argentina","2020-03-19","30-39",0,0,0,863
"Argentina","2020-03-19","40-49",0,0,0,864
"Argentina","2020-03-19","50-59",0,0,0,865
"Argentina","2020-03-19","60-69",0,0,0,866
"Argentina","2020-03-19","70-79",0,0,0,867
"Argentina","2020-03-19","80-89",0,0,0,868
"Argentina","2020-03-19","90-99",0,0,0,869
"Argentina","2020-03-20","100+",0,0,0,870
"Argentina","2020-03-20","12-17",0,0,0,871
"Argentina","2020-03-20","18-29",0,0,0,872
"Argentina","2020-03-20","3-11",0,0,0,873
"Argentina","2020-03-20","30-39",0,0,0,874
"Argentina","2020-03-20","40-49",0,0,0,875
"Argentina","2020-03-20","50-59",0,0,0,876
"Argentina","2020-03-20","60-69",0,0,0,877
"Argentina","2020-03-20","70-79",0,0,0,878
"Argentina","2020-03-20","80-89",0,0,0,879
"Argentina","2020-03-20","90-99",0,0,0,880
"Argentina","2020-03-21","100+",0,0,0,881
"Argentina","2020-03-21","12-17",0,0,0,882
"Argentina","2020-03-21","18-29",0,0,0,883
"Argentina","2020-03-21","3-11",0,0,0,884
"Argentina","2020-03-21","30-39",0,0,0,885
"Argentina","2020-03-21","40-49",0,0,0,886
"Argentina","2020-03-21","50-59",0,0,0,887
"Argentina","2020-03-21","60-69",0,0,0,888
"Argentina","2020-03-21","70-79",0,0,0,889
"Argentina","2020-03-21","80-89",0,0,0,890
"Argentina","2020-03-21","90-99",0,0,0,891
"Argentina","2020-03-22","100+",0,0,0,892
"Argentina","2020-03-22","12-17",0,0,0,893
"Argentina","2020-03-22","18-29",0,0,0,894
"Argentina","2020-03-22","3-11",0,0,0,895
"Argentina","2020-03-22","30-39",0,0,0,896
"Argentina","2020-03-22","40-49",0,0,0,897
"Argentina","2020-03-22","50-59",0,0,0,898
"Argentina","2020-03-22","60-69",0,0,0,899
"Argentina","2020-03-22","70-79",0,0,0,900
"Argentina","2020-03-22","80-89",0,0,0,901
"Argentina","2020-03-22","90-99",0,0,0,902
"Argentina","2020-03-23","100+",0,0,0,903
"Argentina","2020-03-23","12-17",0,0,0,904
"Argentina","2020-03-23","18-29",0,0,0,905
"Argentina","2020-03-23","3-11",0,0,0,906
"Argentina","2020-03-23","30-39",0,0,0,907
"Argentina","2020-03-23","40-49",0,0,0,908
"Argentina","2020-03-23","50-59",0,0,0,909
"Argentina","2020-03-23","60-69",0,0,0,910
"Argentina","2020-03-23","70-79",0,0,0,911
"Argentina","2020-03-23","80-89",0,0,0,912
"Argentina","2020-03-23","90-99",0,0,0,913
"Argentina","2020-03-24","100+",0,0,0,914
"Argentina","2020-03-24","12-17",0,0,0,915
"Argentina","2020-03-24","18-29",0,0,0,916
"Argentina","2020-03-24","3-11",0,0,0,917
"Argentina","2020-03-24","30-39",0,0,0,918
"Argentina","2020-03-24","40-49",0,0,0,919
"Argentina","2020-03-24","50-59",0,0,0,920
"Argentina","2020-03-24","60-69",0,0,0,921
"Argentina","2020-03-24","70-79",0,0,0,922
"Argentina","2020-03-24","80-89",0,0,0,923
"Argentina","2020-03-24","90-99",0,0,0,924
"Argentina","2020-03-25","100+",0,0,0,925
"Argentina","2020-03-25","12-17",0,0,0,926
"Argentina","2020-03-25","18-29",0,0,0,927
"Argentina","2020-03-25","3-11",0,0,0,928
"Argentina","2020-03-25","30-39",0,0,0,929
"Argentina","2020-03-25","40-49",0,0,0,930
"Argentina","2020-03-25","50-59",0,0,0,931
"Argentina","2020-03-25","60-69",0,0,0,932
"Argentina","2020-03-25","70-79",0,0,0,933
"Argentina","2020-03-25","80-89",0,0,0,934
"Argentina","2020-03-25","90-99",0,0,0,935
"Argentina","2020-03-26","100+",0,0,0,936
"Argentina","2020-03-26","12-17",0,0,0,937
"Argentina","2020-03-26","18-29",0,0,0,938
"Argentina","2020-03-26","3-11",0,0,0,939
"Argentina","2020-03-26","30-39",0,0,0,940
"Argentina","2020-03-26","40-49",0,0,0,941
"Argentina","2020-03-26","50-59",0,0,0,942
"Argentina","2020-03-26","60-69",0,0,0,943
"Argentina","2020-03-26","70-79",0,0,0,944
"Argentina","2020-03-26","80-89",0,0,0,945
"Argentina","2020-03-26","90-99",0,0,0,946
"Argentina","2020-03-27","100+",0,0,0,947
"Argentina","2020-03-27","12-17",0,0,0,948
"Argentina","2020-03-27","18-29",0,0,0,949
"Argentina","2020-03-27","3-11",0,0,0,950
"Argentina","2020-03-27","30-39",0,0,0,951
"Argentina","2020-03-27","40-49",0,0,0,952
"Argentina","2020-03-27","50-59",0,0,0,953
"Argentina","2020-03-27","60-69",0,0,0,954
"Argentina","2020-03-27","70-79",0,0,0,955
"Argentina","2020-03-27","80-89",0,0,0,956
"Argentina","2020-03-27","90-99",0,0,0,957
"Argentina","2020-03-28","100+",0,0,0,958
"Argentina","2020-03-28","12-17",0,0,0,959
"Argentina","2020-03-28","18-29",0,0,0,960
"Argentina","2020-03-28","3-11",0,0,0,961
"Argentina","2020-03-28","30-39",0,0,0,962
"Argentina","2020-03-28","40-49",0,0,0,963
"Argentina","2020-03-28","50-59",0,0,0,964
"Argentina","2020-03-28","60-69",0,0,0,965
"Argentina","2020-03-28","70-79",0,0,0,966
"Argentina","2020-03-28","80-89",0,0,0,967
"Argentina","2020-03-28","90-99",0,0,0,968
"Argentina","2020-03-29","100+",0,0,0,969
"Argentina","2020-03-29","12-17",0,0,0,970
"Argentina","2020-03-29","18-29",0,0,0,971
"Argentina","2020-03-29","3-11",0,0,0,972
"Argentina","2020-03-29","30-39",0,0,0,973
"Argentina","2020-03-29","40-49",0,0,0,974
"Argentina","2020-03-29","50-59",0,0,0,975
"Argentina","2020-03-29","60-69",0,0,0,976
"Argentina","2020-03-29","70-79",0,0,0,977
"Argentina","2020-03-29","80-89",0,0,0,978
"Argentina","2020-03-29","90-99",0,0,0,979
"Argentina","2020-03-30","100+",0,0,0,980
"Argentina","2020-03-30","12-17",0,0,0,981
"Argentina","2020-03-30","18-29",0,0,0,982
"Argentina","2020-03-30","3-11",0,0,0,983
"Argentina","2020-03-30","30-39",0,0,0,984
"Argentina","2020-03-30","40-49",0,0,0,985
"Argentina","2020-03-30","50-59",0,0,0,986
"Argentina","2020-03-30","60-69",0,0,0,987
"Argentina","2020-03-30","70-79",0,0,0,988
"Argentina","2020-03-30","80-89",0,0,0,989
"Argentina","2020-03-30","90-99",0,0,0,990
"Argentina","2020-03-31","100+",0,0,0,991
"Argentina","2020-03-31","12-17",0,0,0,992
"Argentina","2020-03-31","18-29",0,0,0,993
"Argentina","2020-03-31","3-11",0,0,0,994
"Argentina","2020-03-31","30-39",0,0,0,995
"Argentina","2020-03-31","40-49",0,0,0,996
"Argentina","2020-03-31","50-59",0,0,0,997
"Argentina","2020-03-31","60-69",0,0,0,998
"Argentina","2020-03-31","70-79",0,0,0,999
"Argentina","2020-03-31","80-89",0,0,0,1000
"Argentina","2020-03-31","90-99",0,0,0,1001
"Argentina","2020-04-01","100+",0,0,0,1002
"Argentina","2020-04-01","12-17",0,0,0,1003
"Argentina","2020-04-01","18-29",0,0,0,1004
"Argentina","2020-04-01","3-11",0,0,0,1005
"Argentina","2020-04-01","30-39",0,0,0,1006
"Argentina","2020-04-01","40-49",0,0,0,1007
"Argentina","2020-04-01","50-59",0,0,0,1008
"Argentina","2020-04-01","60-69",0,0,0,1009
"Argentina","2020-04-01","70-79",0,0,0,1010
"Argentina","2020-04-01","80-89",0,0,0,1011
"Argentina","2020-04-01","90-99",0,0,0,1012
"Argentina","2020-04-02","100+",0,0,0,1013
"Argentina","2020-04-02","12-17",0,0,0,1014
"Argentina","2020-04-02","18-29",0,0,0,1015
"Argentina","2020-04-02","3-11",0,0,0,1016
"Argentina","2020-04-02","30-39",0,0,0,1017
"Argentina","2020-04-02","40-49",0,0,0,1018
"Argentina","2020-04-02","50-59",0,0,0,1019
"Argentina","2020-04-02","60-69",0,0,0,1020
"Argentina","2020-04-02","70-79",0,0,0,1021
"Argentina","2020-04-02","80-89",0,0,0,1022
"Argentina","2020-04-02","90-99",0,0,0,1023
"Argentina","2020-04-03","100+",0,0,0,1024
"Argentina","2020-04-03","12-17",0,0,0,1025
"Argentina","2020-04-03","18-29",0,0,0,1026
"Argentina","2020-04-03","3-11",0,0,0,1027
"Argentina","2020-04-03","30-39",0,0,0,1028
"Argentina","2020-04-03","40-49",0,0,0,1029
"Argentina","2020-04-03","50-59",0,0,0,1030
"Argentina","2020-04-03","60-69",0,0,0,1031
"Argentina","2020-04-03","70-79",0,0,0,1032
"Argentina","2020-04-03","80-89",0,0,0,1033
"Argentina","2020-04-03","90-99",0,0,0,1034
"Argentina","2020-04-04","100+",0,0,0,1035
"Argentina","2020-04-04","12-17",0,0,0,1036
"Argentina","2020-04-04","18-29",0,0,0,1037
"Argentina","2020-04-04","3-11",0,0,0,1038
"Argentina","2020-04-04","30-39",0,0,0,1039
"Argentina","2020-04-04","40-49",0,0,0,1040
"Argentina","2020-04-04","50-59",0,0,0,1041
"Argentina","2020-04-04","60-69",0,0,0,1042
"Argentina","2020-04-04","70-79",0,0,0,1043
"Argentina","2020-04-04","80-89",0,0,0,1044
"Argentina","2020-04-04","90-99",0,0,0,1045
"Argentina","2020-04-05","100+",0,0,0,1046
"Argentina","2020-04-05","12-17",0,0,0,1047
"Argentina","2020-04-05","18-29",0,0,0,1048
"Argentina","2020-04-05","3-11",0,0,0,1049
"Argentina","2020-04-05","30-39",0,0,0,1050
